start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
Not Available,2022-01-29T20:28:35Z,B00J8R3MYW,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-23T18:04:21Z,2022-03-23T18:04:37Z,B096XGDWSX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,16300,3
Not Available,2022-09-26T00:02:32Z,B09QXZB6SK,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-03-30T18:02:19Z,2022-03-30T18:02:20Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1400,2
Not Available,2022-04-05T01:15:29Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2021-12-23T17:51:58Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-02-09T00:41:44Z,2022-02-09T00:41:47Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,3000,1
Not Available,2022-03-27T16:46:38Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-08-21T17:34:32Z,2022-08-21T17:35:54Z,B07L5T2HDH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190920292,E-Book,81800,33
2022-09-20T00:38:34Z,2022-09-20T00:44:32Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387274,E-Book,358400,1
2022-02-08T23:53:49Z,2022-02-09T00:00:11Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,381700,95
2021-11-16T02:24:59Z,2021-11-16T02:25:17Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,17700,5
Not Available,2022-04-29T16:15:06Z,B00I75EROU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-11-08T23:42:11Z,2021-11-08T23:42:12Z,B018ER7KPS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,1400,1
Not Available,2021-11-17T02:48:10Z,B018ER7JZ4,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
Not Available,2022-07-15T16:03:08Z,B09JV9NXXW,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-02-08T23:28:15Z,2022-02-08T23:29:03Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,48300,8
2022-02-09T00:21:34Z,2022-02-09T00:21:36Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,1800,1
2021-10-09T01:55:33Z,2021-10-09T02:13:37Z,B018ER7KNK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,1083300,153
Not Available,2022-07-18T22:37:19Z,B00ASCMDFK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-02-09T02:36:35Z,2022-02-09T02:37:06Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,30200,2
Not Available,2021-12-15T14:33:02Z,B002DBIO8E,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-10-03T16:16:12Z,2022-10-03T16:16:54Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,41500,8
Not Available,2022-03-04T01:41:01Z,B000OI0G1Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-05-09T00:41:41Z,2022-05-09T00:41:44Z,B07VBCYYJX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,3400,1
2021-12-18T23:27:59Z,2021-12-18T23:28:00Z,B002DBIO8E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,1700,1
2022-05-04T16:00:16Z,2022-05-04T16:00:18Z,B00UDCI1AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,2000,2
2021-10-11T21:33:33Z,2021-10-11T21:33:36Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,2900,1
2022-03-05T15:55:53Z,2022-03-05T15:56:34Z,B000WJSB4Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,41200,2
2022-04-14T13:05:12Z,2022-04-14T13:05:14Z,B000FCKNYG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,2600,1
2022-07-01T21:05:40Z,2022-07-01T21:06:11Z,B0854GTJLH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,31100,5
2022-04-07T00:53:15Z,2022-04-07T00:53:20Z,B018ER7K76,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,4700,2
2022-03-25T13:46:26Z,2022-03-25T13:47:08Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,42600,9
2022-05-04T02:06:53Z,2022-05-04T02:07:14Z,B00UDCI1AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,20500,3
2022-04-09T21:18:13Z,2022-04-09T21:33:50Z,B000QRIHSO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,936900,90
2022-10-03T16:06:11Z,2022-10-03T16:06:31Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,20400,3
2022-04-21T09:49:04Z,2022-04-21T10:00:29Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,685000,45
Not Available,2021-11-16T02:32:10Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-17T14:11:38Z,2022-03-17T14:15:51Z,B000FC0VEI,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,252200,13
2022-02-02T01:56:37Z,2022-02-02T01:56:39Z,B000FC0P9E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,1900,1
Not Available,2021-11-11T02:18:49Z,B07HDSHP7N,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-05-02T15:10:20Z,2022-05-02T15:10:22Z,B00ILHW6AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,1900,1
2022-03-08T22:44:47Z,2022-03-08T22:45:23Z,B018ER7IMS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,36200,7
2022-02-09T02:07:45Z,2022-02-09T02:08:16Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,30100,2
Not Available,2022-05-09T01:05:39Z,B07VFMFPP4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2022-01-10T15:44:36Z,B00EGJE4G2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-05-02T21:11:06Z,2022-05-02T21:11:14Z,B00UDCI1AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,7800,2
2021-10-20T20:24:35Z,2021-10-20T20:32:01Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,445400,41
Not Available,2022-01-27T20:50:36Z,B018ER7JZO,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
Not Available,2022-03-09T19:51:54Z,B000XUBC2C,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-05-12T14:38:22Z,2022-05-12T14:42:47Z,B00P42WROG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,264900,262
Not Available,2021-11-22T16:11:25Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-10T11:20:27Z,2022-03-10T11:34:46Z,B06XWFRPKB,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,859200,2
2021-10-12T19:32:37Z,2021-10-12T19:32:42Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,4400,1
2022-04-08T13:02:04Z,2022-04-08T13:30:35Z,B018ER7K76,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1711200,249
2021-10-11T01:03:41Z,2021-10-11T01:03:43Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,2000,1
2022-06-13T17:53:02Z,2022-06-13T18:04:34Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,691400,46
2021-12-13T20:36:59Z,2021-12-13T20:37:33Z,B002DBIO8E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,33700,2
Not Available,2022-03-30T01:33:50Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-12-18T23:42:33Z,2021-12-18T23:44:12Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,98300,22
2022-03-01T14:43:04Z,2022-03-01T14:43:06Z,B000FBJFZA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,1800,1
2022-07-01T19:54:49Z,2022-07-01T19:54:55Z,B004MPRE9E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,5500,1
2022-06-30T13:57:00Z,2022-06-30T13:57:03Z,B00452V71A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,3000,1
2022-02-15T15:15:44Z,2022-02-15T15:20:15Z,B000FC0PNA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,271000,41
2022-06-14T14:46:45Z,2022-06-14T14:46:47Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2400,1
2022-01-04T18:31:15Z,2022-01-04T18:40:22Z,B00400NHRO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,547200,35
2022-07-01T19:16:19Z,2022-07-01T19:17:45Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,85600,5
2022-01-22T18:48:11Z,2022-01-22T18:48:14Z,B018ER7IVO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,2600,1
2022-04-07T15:46:22Z,2022-04-07T15:46:23Z,B018ER7K76,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1600,1
Not Available,2021-10-27T10:33:20Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-06-30T18:09:52Z,2022-06-30T18:09:54Z,B00452V71A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2000,1
2022-02-04T16:28:29Z,2022-02-04T16:28:31Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,1700,2
2022-01-23T14:02:59Z,2022-01-23T14:03:23Z,B08JKNHQR2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,24400,1
Not Available,2022-02-17T20:13:45Z,B091Y4KGFH,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-10-03T20:48:58Z,2022-10-03T20:49:00Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,2500,2
2021-10-11T14:31:48Z,2021-10-11T14:38:49Z,B018ER7L3Y,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,420900,37
2022-07-22T01:57:13Z,2022-07-22T02:05:45Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,512000,16
2022-03-19T20:46:09Z,2022-03-19T20:46:12Z,B000FC0VEI,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,2900,1
2022-05-02T21:15:08Z,2022-05-02T21:15:12Z,B00A6CCF0K,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,3500,1
2022-04-22T00:11:43Z,2022-04-22T00:17:23Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,340400,29
2022-10-03T16:18:34Z,2022-10-03T16:18:38Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,4800,2
2021-11-11T19:28:16Z,2021-11-11T19:28:54Z,B07HDSHP7N,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,37900,3
2022-06-14T18:04:29Z,2022-06-14T18:04:31Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,1800,1
2022-04-27T19:08:28Z,2022-04-27T19:14:30Z,B0015DYKU2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,361800,160
2022-07-12T03:22:24Z,2022-07-12T03:22:37Z,B004PGNF0W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,12900,1
2022-02-09T02:40:24Z,2022-02-09T02:41:29Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,65100,3
2021-12-18T12:17:21Z,2021-12-18T12:58:48Z,B002DBIO8E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,2487000,102
2022-06-30T14:37:58Z,2022-06-30T14:38:01Z,B00452V71A,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2500,1
Not Available,2022-01-21T01:55:45Z,B018ER7IVO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-01-27T15:33:44Z,2022-01-27T15:33:59Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,15300,2
Not Available,2022-05-21T02:04:31Z,B003JFJHTS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-01-30T01:38:04Z,2022-01-30T01:51:13Z,B00J8R3MYW,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,788600,288
2022-07-22T18:22:26Z,2022-07-22T18:22:39Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,13200,3
Not Available,2021-10-21T01:38:58Z,B007SNYL66,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-04-14T20:49:10Z,2022-04-14T20:53:33Z,B017V927EY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,263000,10
2022-06-30T21:58:32Z,2022-06-30T21:58:34Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,1800,2
2022-05-04T02:08:53Z,2022-05-04T02:08:55Z,B00UDCI1AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,2200,1
2022-02-04T22:35:44Z,2022-02-04T22:38:38Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,174400,8
Not Available,2022-07-01T01:53:12Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-07-05T13:54:56Z,2022-07-05T14:14:56Z,B0050KIRDC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1199600,122
Not Available,2022-02-07T01:39:21Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-11-11T15:07:04Z,2021-11-11T15:10:06Z,B07HDSHP7N,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,182300,11
2022-07-01T18:46:05Z,2022-07-01T18:55:50Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,584700,22
2022-03-24T15:36:56Z,2022-03-24T15:37:32Z,B096XGDWSX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,35700,2
2022-05-05T14:25:15Z,2022-05-05T14:25:16Z,B00UDCI1AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,1300,2
Not Available,2022-02-18T16:51:10Z,B091Y4KGFH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-02T00:59:43Z,2022-03-02T01:00:14Z,B000FBJFZA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,30400,1
2022-07-22T02:07:29Z,2022-07-22T02:10:50Z,B003HNNHZ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,200700,6
2022-07-01T16:20:14Z,2022-07-01T16:20:16Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2100,1
2022-08-01T14:14:56Z,2022-08-01T14:18:14Z,B08WHLCN1H,,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,198000,161
2022-07-11T16:03:38Z,2022-07-11T16:03:40Z,B004PGNF0W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,2200,1
2022-02-18T16:19:16Z,2022-02-18T16:28:29Z,B091Y4KGFH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,553300,27
2022-05-09T22:58:19Z,2022-05-09T22:58:21Z,B00GEEB52S,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,2500,1
2021-11-08T20:06:50Z,2021-11-08T20:15:11Z,B018ER7KPS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,500900,23
2022-06-16T01:00:20Z,2022-06-16T01:00:23Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2900,1
2022-05-09T13:40:08Z,2022-05-09T14:00:24Z,B07VBCYTGR,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,1215600,115
Not Available,2022-01-25T22:45:00Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-12-22T18:41:59Z,2021-12-22T18:45:32Z,B018ER7KLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,213100,33
2022-01-25T21:12:27Z,2022-01-25T21:12:41Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,14700,2
2021-10-08T17:54:06Z,2021-10-08T17:54:36Z,B018ER7KNK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186463844,E-Book,29800,2
2022-07-18T18:06:46Z,2022-07-18T18:06:50Z,B00ASCMDFK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,3700,1
Not Available,2022-09-06T13:16:45Z,B09QXZB6SK,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-05T12:37:40Z,2022-03-05T12:43:11Z,B000WJSB4Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,330400,1
Not Available,2022-06-15T02:16:23Z,B00IRCZH3I,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
Not Available,2022-09-27T00:54:16Z,B09QXZB6SK,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2021-11-17T12:57:47Z,2021-11-17T13:12:48Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,900900,29
2021-12-13T00:02:27Z,2021-12-13T00:18:58Z,B018ER7JQ8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,991200,65
Not Available,2021-11-12T21:57:27Z,B07HDSHP7N,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
Not Available,2021-11-22T11:15:28Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-07-30T16:13:01Z,2022-07-30T16:20:33Z,B09CDB69WT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,451700,29
2021-11-11T18:56:30Z,2021-11-11T18:56:48Z,B07HDSHP7N,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,17900,1
2022-07-04T23:50:19Z,2022-07-05T00:11:57Z,B0050KIRDC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1298700,94
2022-01-27T17:54:02Z,2022-01-27T17:54:52Z,B018ER7JZO,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187250276,E-Book,50200,8
Not Available,2022-05-22T00:43:23Z,B003JFJHTS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-12-02T15:36:51Z,2021-12-02T15:36:59Z,B018ER7JQ8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186996224,E-Book,7700,1
Not Available,2022-01-26T22:17:52Z,B018ER7JZO,US,US,Kindle E-reader,G001PX10134207A7,,E-Book,,
2022-02-08T23:25:35Z,2022-02-08T23:25:42Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,6500,1
2022-07-20T15:24:43Z,2022-07-20T15:33:20Z,B085FR5M7J,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,517300,96
2022-04-07T17:57:32Z,2022-04-07T17:59:38Z,B018ER7K76,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,126100,19
2022-05-29T01:04:41Z,2022-05-29T01:04:57Z,B00H25FCSQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189609572,E-Book,16300,2
2022-04-13T15:43:09Z,2022-04-13T15:43:11Z,B000FCKNYG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1700,1
2022-07-21T17:55:25Z,2022-07-21T17:58:48Z,B07TQ6ZFQG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,202900,119
2022-03-23T21:22:45Z,2022-03-23T21:23:10Z,B096XGDWSX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,24700,2
2022-02-08T23:24:13Z,2022-02-08T23:25:27Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,74400,1
Not Available,2022-03-22T15:35:07Z,B000FC1QM4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-08-01T14:18:17Z,2022-08-01T14:23:21Z,B08WHLCN1H,,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,303700,70
2022-03-01T23:22:21Z,2022-03-01T23:22:23Z,B000FBJFZA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,1900,1
Not Available,2021-12-18T01:57:12Z,B002DBIO8E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-03-24T00:08:24Z,2022-03-24T00:08:26Z,B096XGDWSX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,2700,1
2022-03-09T01:06:15Z,2022-03-09T01:06:20Z,B005GG0MTC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,4800,1
2022-04-20T01:10:29Z,2022-04-20T01:10:33Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,4100,1
2022-03-02T19:52:07Z,2022-03-02T19:52:09Z,B000FBJFZA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,2100,1
2022-07-01T19:46:10Z,2022-07-01T19:46:12Z,B004MPRE9E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,1400,1
2022-03-25T17:25:54Z,2022-03-25T17:25:56Z,B0030H7UIU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188298852,E-Book,1300,1
2022-07-10T22:32:30Z,2022-07-10T22:32:33Z,B00614F28E,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,3100,1
Not Available,2022-04-16T01:37:40Z,B000UZJREU,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-07-01T14:50:49Z,2022-07-01T14:50:51Z,B00452V72O,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,2200,1
2022-02-09T02:49:58Z,2022-02-09T03:03:01Z,B000FC0NQ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187512420,E-Book,782800,197
Not Available,2021-11-22T16:10:35Z,B018ER7JZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-05-03T19:00:57Z,2022-05-03T19:00:59Z,B00UDCI1AG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189089280,E-Book,2700,1
2022-06-23T11:24:30Z,2022-06-23T11:37:20Z,B09JKNXP6C,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1189871716,E-Book,769800,277
2022-04-30T20:55:51Z,2022-04-30T21:27:17Z,B08F4GYM8W,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1188560996,E-Book,1886100,230
Not Available,2022-08-04T01:53:29Z,B08285V3C4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2021-11-03T21:35:15Z,2021-11-03T21:40:39Z,B018ER7L7U,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186729984,E-Book,324000,32
2021-12-02T01:09:56Z,2021-12-02T01:09:58Z,B018ER7KT4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1186996224,E-Book,1700,2
2022-07-07T16:18:59Z,2022-07-07T16:19:01Z,B0854GTJLH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,1900,2
2022-07-21T13:53:44Z,2022-07-21T13:53:46Z,B0089Z7S8K,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1190396004,E-Book,2300,1
2022-02-28T19:32:15Z,2022-02-28T19:32:27Z,B000OI0G1Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1187774564,E-Book,12100,2
